n,x,value,log10abs,xf,valuef,log10_f,x16,value16,log10_16,xb,valueb,log10_b
0,0.66297178753475794,0.8168302766746261367440403,-1,0.66297179460525513,0.8168302750668320569391910,-1,0.6630859375,0.8168043203894042667415100,-1,0.6640625,0.8165823292031645855655255,-1
0,0.67025719179338161,0.8151769481289906156738668,-1,0.67025721073150635,0.8151769438398804315801295,-1,0.67041015625,0.8151423061737808314947579,-1,0.671875,0.8148107104222360601786063,-1
0,0.6775425960520054,0.8135302660887033396865395,-1,0.67754256725311279,0.8135302725848741313406731,-1,0.677734375,0.8134870087724903390031142,-1,0.67578125,0.8139277665520845416784810,-1
0,0.68482800031062907,0.8118901976040997006886817,-1,0.68482798337936401,0.8118902014079561005681008,-1,0.68505859375,0.8118383947107763570496766,-1,0.68359375,0.8121675844565282579190583,-1
0,0.69211340456925285,0.8102567099063126960409864,-1,0.69211339950561523,0.8102567110393704097328913,-1,0.69189453125,0.8103056887403338879844274,-1,0.69140625,0.8104149762004841878062748,-1
0,0.69939880882787653,0.8086297704062202644130510,-1,0.69939881563186646,0.8086297688898354174283106,-1,0.69921875,0.8086699015678220966660836,-1,0.69921875,0.8086699015678220966660836,-1
0,0.7066842130865002,0.8070093466933986218382896,-1,0.70668423175811768,0.8070093425487689994401162,-1,0.70654296875,0.8070407006034983426444688,-1,0.70703125,0.8069323205788471771922269,-1
0,0.71396961734512399,0.8053954065350821823731716,-1,0.71396958827972412,0.8053954129610679232230351,-1,0.7138671875,0.8054180530926968040803320,-1,0.71484375,0.8052021934888245441187681,-1
0,0.72125502160374766,0.8037879178751297725333305,-1,0.72125500440597534,0.8037879216621442519470179,-1,0.72119140625,0.8038019264611906200996280,-1,0.72265625,0.8034794807865133034904379,-1
0,0.72854042586237133,0.8021868488329968812229271,-1,0.72854042053222656,0.8021868500020298071959031,-1,0.728515625,0.8021922883141365140288227,-1,0.73046875,0.8017641431927101326719582,-1
0,0.73582583012099501,0.8005921677027143731928924,-1,0.73582583665847778,0.8005921662746002407223043,-1,0.73583984375,0.8005891064350258360925647,-1,0.734375,0.8009092278498395248662979,-1
0,0.74311123437961879,0.7990038429518732340349603,-1,0.743111252784729,0.7990038389472924809121469,-1,0.7431640625,0.7989923487846419854361941,-1,0.7421875,0.7992048797743158174723755,-1
0,0.75039663863824246,0.7974218432206156010870588,-1,0.75039660930633545,0.7974218495772446437474403,-1,0.75048828125,0.7974019835000241715916876,-1,0.75,0.7975078096149835684649192,-1
0,0.75768204289686625,0.7958461373206316306371815,-1,0.75768202543258667,0.7958461410903319419338256,-1,0.7578125,0.7958179788934374757601054,-1,0.7578125,0.7958179788934374757601054,-1
0,0.76496744715548992,0.7942766942341627914573442,-1,0.76496744155883789,0.7942766954374122986721700,-1,0.76513671875,0.7942403034513491725364223,-1,0.765625,0.7941353493568719235621575,-1
0,0.77225285141411359,0.7927134831130108237208730,-1,0.77225285768508911,0.7927134817701364585841454,-1,0.7724609375,0.7926689258334112729538051,-1,0.7734375,0.7924598829766757492337686,-1
0,0.77953825567273738,0.7911564732775529278268038,-1,0.77953827381134033,0.7911564694087317253077709,-1,0.779296875,0.7912079612619992095435158,-1,0.78125,0.7907915419470361162846011,-1
0,0.78682365993136105,0.7896056342157629034127121,-1,0.78682363033294678,0.7896056405038634688099049,-1,0.78662109375,0.7896486712093430807555759,-1,0.78515625,0.7899600316849383720958822,-1
0,0.79410906418998484,0.7880609355822379666710180,-1,0.794109046459198,0.7880609393341867487062477,-1,0.7939453125,0.7880955880386679866121882,-1,0.79296875,0.7883023082791945126324843,-1
0,0.80139446844860851,0.7865223471972318007540140,-1,0.80139446258544922,0.7865223484330087790733273,-1,0.80126953125,0.7865486810810657330912953,-1,0.80078125,0.7866516166751371546973713,-1
0,0.80867987270723229,0.7849898390456930704396639,-1,0.80867987871170044,0.7849898377851313251473431,-1,0.80859375,0.7850079198358831541068660,-1,0.80859375,0.7850079198358831541068660,-1
0,0.81596527696585597,0.7834633812763101180551342,-1,0.81596529483795166,0.7834633775390968037850809,-1,0.81591796875,0.7834732739697407764658217,-1,0.81640625,0.7833711809411761923836684,-1
0,0.82325068122447964,0.7819429442005610774257507,-1,0.82325071096420288,0.7819429380062385533866604,-1,0.8232421875,0.7819447133155574416679938,-1,0.82421875,0.7817413633860396598934855,-1
0,0.83053608548310331,0.7804284982917699785238244,-1,0.83053606748580933,0.7804285020255631118967213,-1,0.83056640625,0.7804222078715808473620452,-1,0.83203125,0.7801184307794382580364718,-1
0,0.83782148974172699,0.7789200141841684330938176,-1,0.83782148361206055,0.7789200154508506826990062,-1,0.837890625,0.7789057278004239715072970,-1,0.8359375,0.7793095350178118609165096,-1
0,0.84510689400035077,0.7774174626719629833363294,-1,0.84510689973831177,0.7774174614908868503959344,-1,0.84521484375,0.7773952434281073425268802,-1,0.84375,0.7776968620655483072939929,-1
0,0.85239229825897445,0.7759208147084081923054960,-1,0.85239231586456299,0.7759208110987841794726348,-1,0.8525390625,0.7758907252431071189715793,-1,0.8515625,0.7760909840115196341327854,-1
0,0.85967770251759823,0.7744300414048850751861567,-1,0.85967773199081421,0.7744300353857828075640328,-1,0.85986328125,0.7743921438954089424461743,-1,0.859375,0.7744918652030697730208553,-1
0,0.86696310677622201,0.7729451140299854082358954,-1,0.86696308851242065,0.7729451177452505524347018,-1,0.8671875,0.7728994701955675277810156,-1,0.8671875,0.7728994701955675277810156,-1
0,0.87424851103484558,0.7714660040086013547687910,-1,0.87424850463867188,0.7714660053046311391341765,-1,0.8740234375,0.7715116124752459170285506,-1,0.875,0.7713137637511151045185357,-1
0,0.88153391529346936,0.7699926829210204691542479,-1,0.8815339207649231,0.7699926818166997549655701,-1,0.88134765625,0.7700302780523050627597127,-1,0.8828125,0.7697347108372649904443612,-1
0,0.88881931955209315,0.7685251225020265835180417,-1,0.88881933689117432,0.7685251190161020478549348,-1,0.888671875,0.7685547665723120047155810,-1,0.890625,0.7681622766257451259500721,-1
0,0.89610472381071671,0.7670632946400057090279562,-1,0.89610475301742554,0.7670632887910868456554819,-1,0.89599609375,0.7670850494683779858018446,-1,0.89453125,0.7673785307050413762464703,-1
0,0.90339012806934049,0.7656071713760573278166735,-1,0.90339010953903198,0.7656071750724522700225777,-1,0.9033203125,0.7656210983296267318189848,-1,0.90234375,0.7658159596875255947877486,-1
0,0.91067553232796428,0.7641567249031114391661098,-1,0.9106755256652832,0.7641567262269930137649519,-1,0.91064453125,0.7641628849002873541677962,-1,0.91015625,0.7642599211866356511337380,-1
0,0.91796093658658795,0.7627119275650505028331382,-1,0.91796094179153442,0.7627119265348483893676720,-1,0.91796875,0.7627103810787927463103140,-1,0.91796875,0.7627103810787927463103140,-1
0,0.92524634084521162,0.7612727518558368052265690,-1,0.92524635791778564,0.7612727484898462711889178,-1,0.92529296875,0.7612635589168834397487587,-1,0.92578125,0.7611673054389579679835490,-1
0,0.9325317451038353,0.7598391704186451684183171,-1,0.93253177404403687,0.7598391647350280187353263,-1,0.9326171875,0.7598223906187168855030246,-1,0.93359375,0.7596306605394020996505853,-1
0,0.93981714936245908,0.7584111560450007715689676,-1,0.93981713056564331,0.7584111597222121564326477,-1,0.93994140625,0.7583868485399821272837495,-1,0.94140625,0.7581004128484833712530094,-1
0,0.94710255362108264,0.7569886816739223149993967,-1,0.94710254669189453,0.7569886830242195065030641,-1,0.947265625,0.7569569051870198327731098,-1,0.9453125,0.7573376775309435350060048,-1
0,0.95438795787970643,0.7555717203910699949493079,-1,0.95438796281814575,0.7555717194324398130393527,-1,0.95458984375,0.7555325332159476496392036,-1,0.953125,0.7558169632071069504330067,-1
0,0.96167336213833021,0.7541602454278991251648528,-1,0.96167337894439697,0.7541602421781975113173004,-1,0.9619140625,0.7541137054317908531222172,-1,0.9609375,0.7543025631127356883422172,-1
0,0.968958766396954,0.7527542301608183972098554,-1,0.96895879507064819,0.7527542246377714017980795,-1,0.96875,0.7527944443929822480290934,-1,0.96875,0.7527944443929822480290934,-1
0,0.97624417065557756,0.7513536481103534631747530,-1,0.97624415159225464,0.7513536517680953111684523,-1,0.97607421875,0.7513862588069740819745415,-1,0.9765625,0.7512925743836833218825390,-1
0,0.98352957491420134,0.7499584729403152931795595,-1,0.98352956771850586,0.7499584743156494700752222,-1,0.9833984375,0.7499835384868136081501841,-1,0.984375,0.7497969206101802903066840,-1
0,0.99081497917282513,0.7485686784569739598455182,-1,0.99081498384475708,0.7485686775674561594540994,-1,0.99072265625,0.7485862568148952338411067,-1,0.9921875,0.7483074507861473214689713,-1
0,0.99810038343144869,0.7471842386082370071577245,-1,0.9981003999710083,0.7471842354712955427752534,-1,0.998046875,0.7471943873183085261583986,-1,1,0.7468241328124270253994674,-1
0,1.0053857876900725,0.7458051274828327608298916,-1,1.0053857564926147,0.7458051333770710101836124,-1,1.005859375,0.7457156622791915847738049,-1,1.0078125,0.7453469347758736123085647,-1
0,1.0126711919486961,0.7444313193094989465646012,-1,1.0126712322235107,0.7444313117294905091203877,-1,1.0126953125,0.7444267796779374867916753,-1,1.015625,0.7438758249482035053301427,-1
0,1.01995659620732,0.7430627884561756384441352,-1,1.0199565887451172,0.7430627898552233484173094,-1,1.01953125,0.7431425432478781494380900,-1,1.0234375,0.7424107717848533582348095,-1
0,1.0272420004659435,0.7416995094292036416054539,-1,1.0272419452667236,0.7416995197385092046421758,-1,1.02734375,0.7416805066445788499713893,-1,1.0234375,0.7424107717848533582348095,-1
